R,G,B,Colour
176,23,31,
220,20,60,
255,182,193,Black
255,174,185,Black
238,162,173,Black
205,140,149,
139,95,101,
255,192,203,Black
255,181,197,Black
238,169,184,Black
205,145,158,Black
139,99,108,
219,112,147,
255,130,171,Black
238,121,159,Black
205,104,137,
139,71,93,
255,240,245,Black
238,224,229,Black
205,193,197,black
139,131,134,
255,62,150,
238,58,140,
205,50,120,
139,34,82,
255,105,180,
255,110,180,
238,106,167,
205,96,144,
139,58,98,
135,38,87,
255,20,147,
238,18,137,
205,16,118,
139,10,80,
255,52,179,
238,48,167,
205,41,144,
139,28,98,
199,21,133,
208,32,144,
218,112,214,
255,131,250,
238,122,233,Black
205,105,201,Black
139,71,137,Black
216,191,216,
255,225,255,Black
238,210,238,Black
205,181,205,Black
139,123,139,Black
255,187,255,
238,174,238,Black
205,150,205,Black
139,102,139,Black
221,160,221,
238,130,238,Black
255,0,255,Black
238,0,238,
205,0,205,
139,0,139,
128,0,128,
186,85,211,
224,102,255,
209,95,238,
180,82,205,
122,55,139,
148,0,211,
153,50,204,
191,62,255,
178,58,238,
154,50,205,
104,34,139,
75,0,130,
138,43,226,
155,48,255,
145,44,238,
125,38,205,
85,26,139,
147,112,219,
171,130,255,Black
159,121,238,Black
137,104,205,Black
93,71,139,Black
72,61,139,
132,112,255,
123,104,238,Black
106,90,205,Black
131,111,255,
122,103,238,Black
105,89,205,Black
71,60,139,
248,248,255,
230,230,250,Black
0,0,255,Black
0,0,238,
0,0,205,
0,0,139,
0,0,128,
25,25,112,
61,89,171,
65,105,225,
72,118,255,
67,110,238,
58,95,205,
39,64,139,
100,149,237,
176,196,222,
202,225,255,Black
188,210,238,Black
162,181,205,Black
110,123,139,Black
119,136,153,
112,128,144,
198,226,255,
185,211,238,Black
159,182,205,Black
108,123,139,Black
30,144,255,
28,134,238,
24,116,205,
16,78,139,
240,248,255,
70,130,180,
99,184,255,
92,172,238,
79,148,205,
54,100,139,
135,206,250,
176,226,255,Black
164,211,238,Black
141,182,205,Black
96,123,139,
135,206,255,
126,192,238,
108,166,205,
74,112,139,
135,206,235,
0,191,255,
0,178,238,
0,154,205,
0,104,139,
51,161,201,
173,216,230,
191,239,255,Black
178,223,238,Black
154,192,205,Black
104,131,139,Black
176,224,230,
152,245,255,Black
142,229,238,Black
122,197,205,Black
83,134,139,Black
0,245,255,
0,229,238,Black
0,197,205,Black
0,134,139,Black
95,158,160,Black
0,206,209,
240,255,255,
224,238,238,Black
193,205,205,Black
131,139,139,Black
224,255,255,Black
209,238,238,Black
180,205,205,Black
122,139,139,Black
187,255,255,
174,238,238,Black
150,205,205,Black
